Date,Open,High,Low,Close,Volume,Adj Close
2007-01-03,86.289999,86.579999,81.899999,83.800002,309579900,10.857091
2006-12-29,83.949999,85.399999,83.359999,84.839999,269107300,10.991832
2006-12-28,80.22,81.249997,79.650001,80.870002,279969200,10.477481
2006-12-27,78.15,82.000001,76.770001,81.520003,483938700,10.561695
2006-12-26,82.149998,82.570001,80.890002,81.510003,122672200,10.560399
2006-12-22,83.460001,84.040001,81.599998,82.199999,153325900,10.649795
2006-12-21,84.700003,85.48,82.199999,82.900002,225899800,10.740487
2006-12-20,86.470003,86.670001,84.739997,84.759997,141922900,10.981467
2006-12-19,84.729997,86.680001,83.619998,86.309999,227851400,11.182285
2006-12-18,87.630003,87.999998,84.59,85.47,180394200,11.073455
2006-12-15,89.020001,89.219999,87.330003,87.719998,184984800,11.364964
2006-12-14,89.050002,89.999997,88.259997,88.549997,208082700,11.472498
2006-12-13,87.949997,89.070003,87.149999,89.050002,214263000,11.537278
2006-12-12,88.609999,88.839997,85.530002,86.140002,256655000,11.16026
2006-12-11,88.899999,89.300001,88.049999,88.750002,124945100,11.49841
2006-12-08,87.23,89.390003,87.000002,88.259997,196069300,11.434926
2006-12-07,90.029998,90.500002,86.90,87.040003,251206900,11.276864
2006-12-06,90.639998,91.390002,89.670003,89.83,159546100,11.638334
2006-12-05,91.650002,92.329997,90.869997,91.27,165709600,11.8249
2006-12-04,91.88,92.049997,90.500002,91.120003,177384200,11.805467
2006-12-01,91.799998,92.329997,90.099999,91.320001,198769900,11.831378
2006-11-30,92.210001,92.679998,91.060001,91.660002,217621600,11.875429
2006-11-29,92.999999,93.150002,90.250003,91.799998,289270800,11.893567
2006-11-28,90.359999,91.970002,89.910002,91.809999,259043400,11.894862
2006-11-27,92.510001,93.160003,89.499999,89.54,268709000,11.600762
2006-11-24,89.53,93.080001,89.499999,91.630001,129669400,11.871542
2006-11-22,88.990001,90.750001,87.850001,90.309998,167985300,11.700523
2006-11-21,87.419998,88.599998,87.109998,88.599998,155666700,11.478976
2006-11-20,85.399999,87.000002,85.200001,86.470003,142698500,11.203015
2006-11-17,85.139999,85.939998,85.000003,85.850002,116606000,11.122688
2006-11-16,84.87,86.299999,84.620001,85.609997,173485200,11.091593
2006-11-15,85.049997,85.899997,84.00,84.050001,163830800,10.88948
2006-11-14,84.799998,85.000003,83.899998,85.000003,147238700,11.012562
2006-11-13,83.220002,84.449997,82.640002,84.350001,112668500,10.928348
2006-11-10,83.550003,83.599998,82.499999,83.12,93466100,10.76899
2006-11-09,82.900002,84.690002,82.119997,83.339998,230763400,10.797493
2006-11-08,80.020002,82.689997,79.889999,82.449998,172729200,10.682185
2006-11-07,80.449999,80.999998,80.129998,80.51,131483100,10.430839
2006-11-06,78.949998,80.060003,78.429999,79.710002,108644200,10.327192
2006-11-03,79.360001,79.529998,77.789998,78.290003,107972200,10.143218
2006-11-02,78.919997,79.32,78.500001,78.979999,116370800,10.232613
2006-11-01,81.10,81.38,78.359998,79.160003,152798100,10.255934
2006-10-31,81.450002,81.68,80.23,81.08,125368600,10.504688
2006-10-30,79.990002,80.900002,79.499997,80.419998,124979400,10.419179
2006-10-27,81.750002,82.449998,80.010002,80.409998,148741600,10.417883
2006-10-26,81.899999,82.600001,81.130001,82.189999,108189200,10.648499
2006-10-25,81.349999,82.000001,81.009998,81.68,121303700,10.582424
2006-10-24,81.210003,81.68,80.20,81.049999,115803100,10.500802
2006-10-23,79.990002,81.899999,79.750003,81.460002,208126800,10.553921
2006-10-20,78.969998,79.990002,78.669998,79.950001,159853400,10.358286
2006-10-19,79.259998,79.950001,78.16,78.989999,378244300,10.233909
2006-10-18,74.750002,75.370003,73.910003,74.529997,283476900,9.656073
2006-10-17,75.040002,75.27,74.039999,74.289998,120231300,9.624979
2006-10-16,75.189999,75.880001,74.790003,75.399997,127173200,9.76879
2006-10-13,75.630002,76.879997,74.740002,75.020001,171049200,9.719558
2006-10-12,73.610003,75.390003,73.600002,75.26,148213800,9.750652
2006-10-11,73.419998,73.979998,72.599999,73.23,142963800,9.487646
2006-10-10,74.539997,74.579998,73.079997,73.81,132897100,9.562791
2006-10-09,73.80,75.080003,73.530001,74.629999,109555600,9.669029
2006-10-06,74.420001,75.040002,73.81,74.220003,116739700,9.61591
2006-10-05,74.529997,76.160001,74.130001,74.829997,170970800,9.694941
2006-10-04,74.10,75.459998,73.159999,75.380003,207270700,9.766199
2006-10-03,74.450002,74.95,73.19,74.08,197677200,9.597772
2006-10-02,75.100003,75.870001,74.299998,74.859998,178159800,9.698828
2006-09-29,77.110003,77.519999,76.679999,76.98,101453100,9.973494
2006-09-28,77.02,77.479998,75.950003,77.01,180902400,9.977381
2006-09-27,77.169997,77.469997,75.82,76.41,202593300,9.899645
2006-09-26,76.180001,77.779998,76.099999,77.610001,275737000,10.055117
2006-09-25,73.81,75.860001,73.719998,75.749998,214748100,9.814136
2006-09-22,74.299998,74.339999,72.579999,73.000002,166278000,9.457847
2006-09-21,75.25,76.059999,74.019999,74.65,198531200,9.67162
2006-09-20,74.38,75.680003,74.220003,75.26,205697800,9.750652
2006-09-19,74.10,74.36,72.799997,73.77,177512300,9.557608
2006-09-18,73.80,74.859998,73.300002,73.890002,176319500,9.573156
2006-09-15,74.599998,74.98,73.290002,74.10,245463400,9.600363
2006-09-14,73.719998,74.67,73.459999,74.170002,200432400,9.609432
2006-09-13,72.849998,74.319999,72.299999,74.200003,286534500,9.613319
2006-09-12,72.809998,73.449999,71.45,72.63,421171800,9.40991
2006-09-11,72.430002,73.729999,71.419999,72.499997,237281100,9.393067
2006-09-08,73.369997,73.570002,71.909997,72.519998,223980400,9.395658
2006-09-07,70.60,73.48,70.249999,72.799997,316989400,9.431935
2006-09-06,71.079998,71.689999,69.70,70.030001,243525800,9.073055
2006-09-05,68.970003,71.500001,68.55,71.48,253114400,9.260917
2006-09-01,68.479999,68.650002,67.819997,68.380003,102123700,8.859282
2006-08-31,67.279998,68.300001,66.659997,67.849998,143674300,8.790615
2006-08-30,67.339999,67.819997,66.679997,66.959997,170035600,8.675307
2006-08-29,66.989998,67.259997,65.120002,66.48,236833100,8.613119
2006-08-28,68.499999,68.610002,66.679997,66.979998,184540300,8.677898
2006-08-25,67.339999,69.049998,67.309999,68.749998,135989700,8.907219
2006-08-24,67.889998,68.189999,66.270001,67.810003,163797900,8.785434
2006-08-23,68.000001,68.650002,66.939997,67.309999,134064700,8.720653
2006-08-22,66.679997,68.320002,66.50,67.619999,144242000,8.760817
2006-08-21,67.299998,67.309999,66.149999,66.560001,131556600,8.623484
2006-08-18,67.710001,68.399997,67.259997,67.909999,134088500,8.798389
2006-08-17,68.000001,68.660003,67.180002,67.589998,145287100,8.75693
2006-08-16,67.10,68.070003,66.330003,67.98,195321000,8.807458
2006-08-15,65.34,66.50,64.800001,66.449999,215338200,8.609232
2006-08-14,64.049997,65.219997,63.60,63.940001,179405100,8.284038
2006-08-11,63.229999,64.129999,62.579997,63.650002,194382300,8.246466
2006-08-10,63.249999,64.810001,62.70,64.069998,174440000,8.30088
2006-08-09,65.430002,65.599999,63.400002,63.59,238959700,8.238692
2006-08-08,67.09,67.110001,64.510001,64.780001,249466000,8.392868
2006-08-07,67.720001,69.599998,66.310002,67.210003,311378200,8.707698
2006-08-04,67.049999,68.610002,64.959998,68.300001,463216600,8.848917
2006-08-03,67.909999,70.00,67.810003,69.589997,210261100,9.016049
2006-08-02,67.65,68.680003,67.510003,68.159998,137692100,8.830779
2006-08-01,67.220003,67.929999,65.940001,67.180002,177941400,8.703811
2006-07-31,66.830001,68.630002,66.280002,67.96,223210400,8.804867
2006-07-28,63.940001,65.680001,63.499998,65.589999,172876900,8.497811
2006-07-27,64.500001,65.02,62.859997,63.400002,183761200,8.214076
2006-07-26,61.999997,64.639997,61.680003,63.87,224606900,8.274969
2006-07-25,61.779999,62.089999,60.780003,61.930002,147267400,8.023623
2006-07-24,61.26,62.099999,60.430001,61.419997,180714100,7.957547
2006-07-21,59.820001,61.149998,59.640003,60.720001,222973100,7.866856
2006-07-20,60.96,61.590001,59.719998,60.500003,493036600,7.838353
2006-07-19,52.960001,55.079999,52.36,54.10,347685800,7.009172
2006-07-18,53.159998,53.850001,51.849998,52.899999,250112100,6.8537
2006-07-17,51.729999,53.110001,51.650001,52.37,256135600,6.785034
2006-07-14,52.50,52.889999,50.16,50.670002,248259200,6.564783
2006-07-13,52.029999,54.12,51.409998,52.250001,312476500,6.769487
2006-07-12,55.170001,55.239999,52.92,52.960001,231832300,6.861474
2006-07-11,55.11,55.99,54.53,55.649999,206255700,7.209989
2006-07-10,55.70,56.489998,54.499999,55.00,132336400,7.125775
2006-07-07,55.480001,56.549999,54.67,55.40,199840200,7.177599
2006-07-06,57.089998,57.399999,55.610001,55.770001,158302200,7.225536
2006-07-05,57.15,57.600003,56.559999,57.000003,129560200,7.384895
2006-07-03,57.520001,58.180003,57.339997,57.949998,48692700,7.507976
2006-06-30,57.590003,57.75,56.499998,57.270002,184923900,7.419876
2006-06-29,56.759997,59.089997,56.390002,58.970001,218349600,7.640127
2006-06-28,57.290003,57.300003,55.41,56.02,212676100,7.257926
2006-06-27,59.089997,59.22,57.399999,57.429999,137652900,7.440605
2006-06-26,59.169999,59.20,58.370001,58.990002,116634000,7.642718
2006-06-23,59.719998,60.170002,58.730002,58.829998,165050900,7.621988
2006-06-22,58.199997,59.749999,58.070001,59.580002,241408300,7.719158
2006-06-21,57.74,58.710002,57.300003,57.860003,215824000,7.496316
2006-06-20,57.609997,58.35,57.290003,57.47,168243600,7.445787
2006-06-19,57.830002,58.180003,57.000003,57.200001,176143800,7.410806
2006-06-16,58.960001,59.19,57.520001,57.560002,209525400,7.457448
2006-06-15,57.300003,59.739999,56.749997,59.379997,297595900,7.693246
2006-06-14,58.279999,58.779997,56.690002,57.609997,219534000,7.463925
2006-06-13,57.609997,59.099998,57.359998,58.33,270160800,7.557209
2006-06-12,59.399998,59.729999,56.960002,57.000003,179446400,7.384895
2006-06-09,61.179998,61.56,59.099998,59.240001,193959500,7.675108
2006-06-08,58.440002,60.929999,57.15,60.760002,349370700,7.872039
2006-06-07,60.10,60.400001,58.35,58.559999,187626600,7.587007
2006-06-06,60.220003,60.629999,58.91,59.719998,181509300,7.737296
2006-06-05,61.149998,61.149998,59.969997,59.999998,151446400,7.773573
2006-06-02,62.99,63.100002,60.879998,61.660003,171446800,7.988642
2006-06-01,59.850001,62.279997,59.52,62.170001,235627000,8.054717
2006-05-31,61.759998,61.789999,58.690001,59.77,320244400,7.743774
2006-05-30,63.29,63.30,61.219999,61.219999,140850500,7.931636
2006-05-26,64.310003,64.560002,63.140003,63.549999,108237500,8.233509
2006-05-25,64.260002,64.45,63.29,64.329997,115843000,8.334566
2006-05-24,62.99,63.650002,61.56,63.340001,229007800,8.206302
2006-05-23,64.860003,65.189997,63.00,63.149997,173603500,8.181685
2006-05-22,63.87,63.990003,62.770001,63.380002,179743900,8.211485
2006-05-19,63.259999,64.880003,62.820003,64.510001,246466500,8.357887
2006-05-18,65.680001,66.260001,63.120003,63.179997,164610600,8.185572
2006-05-17,64.709999,65.700002,64.069998,65.259998,188548500,8.455056
2006-05-16,68.100003,68.25,64.75,64.979999,234185000,8.418779
2006-05-15,67.37,68.380003,67.120001,67.790003,132294400,8.782842
2006-05-12,67.849998,68.689997,66.860002,67.700001,160443500,8.771182
2006-05-11,70.789998,70.839999,67.549997,68.149998,203172200,8.829483
2006-05-10,71.290003,71.329997,69.609998,70.60,114972200,9.146904
2006-05-09,71.820002,72.559999,70.620001,71.029997,132916700,9.202614
2006-05-08,72.990002,73.80,71.719999,71.890003,148712900,9.314037
2006-05-05,71.860003,72.249998,71.15,71.890003,140977900,9.314037
2006-05-04,71.220001,72.889999,70.459997,71.129999,215105100,9.215571
2006-05-03,71.830002,71.949998,70.179997,71.139999,171747800,9.216866
2006-05-02,70.149997,71.979999,70.110003,71.619997,192915800,9.279055
2006-05-01,70.769998,71.540002,69.160001,69.599998,187595100,9.017344
2006-04-28,69.379999,71.300003,69.200002,70.390002,190009400,9.119697
2006-04-27,67.730001,69.859997,67.349999,69.359999,211486800,8.98625
2006-04-26,66.649997,68.280001,66.399998,68.149998,177721600,8.829483
2006-04-25,65.960001,66.590002,65.559999,66.169999,132265700,8.572955
2006-04-24,66.850001,66.920003,65.499997,65.750003,176757000,8.518541
2006-04-21,68.189999,68.640002,66.469999,67.039999,197246700,8.685672
2006-04-20,69.510002,70.00,66.20,67.629999,416745700,8.762112
2006-04-19,66.820001,66.999998,65.470003,65.650001,271508300,8.505585
2006-04-18,65.04,66.469999,64.790001,66.22,198711100,8.579433
2006-04-17,66.51,66.840001,64.349998,64.810001,180484500,8.396755
2006-04-13,66.340003,67.440001,65.809998,66.469999,183669500,8.611823
2006-04-12,68.010001,68.169998,66.300002,66.709998,184973600,8.642917
2006-04-11,68.989997,69.299997,67.07,67.990001,234829000,8.808754
2006-04-10,70.29,70.930001,68.449998,68.670003,225878800,8.896855
2006-04-07,70.930001,71.210001,68.469998,69.790002,386309700,9.041961
2006-04-06,68.300001,72.05,68.199999,71.240002,665942200,9.229823
2006-04-05,64.709999,67.210003,64.15,67.210003,558352200,8.707698
2006-04-04,62.099999,62.220002,61.050002,61.169998,232981000,7.925157
2006-04-03,63.670002,64.119999,62.609998,62.649999,203947800,8.116906
2006-03-31,63.249999,63.610001,62.240003,62.72,203839300,8.125975
2006-03-30,62.820003,63.30,61.53,62.750001,347662700,8.129862
2006-03-29,59.129998,62.520002,57.669998,62.329998,586708500,8.075447
2006-03-28,59.630003,60.140001,58.249998,58.710002,342580700,7.606441
2006-03-27,60.349999,61.380003,59.399998,59.51,277018000,7.710089
2006-03-24,60.249997,60.94,59.030003,59.959997,267995000,7.76839
2006-03-23,61.82,61.900002,59.610003,60.160002,356956600,7.794303
2006-03-22,62.160001,63.249999,61.27,61.670003,336473900,7.989938
2006-03-21,61.809999,64.339997,61.390003,61.809999,336341600,8.008076
2006-03-20,65.219997,65.460003,63.87,63.990003,151360300,8.290516
2006-03-17,64.75,65.539998,64.109999,64.659998,203010500,8.37732
2006-03-16,66.850001,66.900002,64.300003,64.310003,187409600,8.331975
2006-03-15,67.710001,68.040002,65.519998,66.23,222999000,8.580729
2006-03-14,65.770003,67.319999,65.499997,67.319999,160505100,8.721949
2006-03-13,65.05,66.280002,64.790001,65.680001,215296900,8.509471
2006-03-10,64.049997,64.490001,62.450001,63.189998,260785700,8.186868
2006-03-09,65.980001,66.469999,63.809999,63.930001,199826200,8.282742
2006-03-08,66.290002,67.200003,65.35,65.660001,163312800,8.50688
2006-03-07,65.760003,66.900002,65.080001,66.310002,218219400,8.591094
2006-03-06,67.690001,67.720001,64.939998,65.479997,228166400,8.483559
2006-03-03,69.40,69.909998,67.529997,67.720001,184417100,8.773773
2006-03-02,68.989997,69.99,68.670003,69.609998,156318400,9.01864
2006-03-01,68.84,69.490002,68.020001,69.099999,190954400,8.952565
2006-02-28,71.580003,72.400002,68.100003,68.489999,316745100,8.873533
2006-02-27,71.989999,72.120002,70.650002,70.990003,197810200,9.197433
2006-02-24,72.140002,72.889999,71.200001,71.46,133686000,9.258326
2006-02-23,71.790001,73.000002,71.429999,71.75,214229400,9.295898
2006-02-22,68.999997,71.669998,68.000001,71.319997,244559700,9.240187
2006-02-21,70.59,70.799998,68.680003,69.079999,194901700,8.949974
2006-02-17,70.30,70.89,69.609998,70.29,143999800,9.106741
2006-02-16,69.909998,71.010003,69.480001,70.57,237043800,9.143017
2006-02-15,67.160002,69.619998,66.749999,69.220002,289942800,8.968112
2006-02-14,65.100001,68.100003,64.999999,67.639999,290234700,8.763408
2006-02-13,66.630003,66.749999,64.639997,64.709999,220874500,8.383798
2006-02-10,65.180003,67.67,62.899998,67.309999,440119400,8.720653
2006-02-09,69.099999,69.230002,64.530002,64.949998,287441000,8.414893
2006-02-08,68.489999,69.079999,66.000002,68.809999,238278600,8.914993
2006-02-07,68.27,69.480001,66.679997,67.599998,347207700,8.758225
2006-02-06,72.02,72.509997,66.739999,67.299998,412941900,8.719358
2006-02-03,72.239998,72.789997,71.039997,71.850002,173030900,9.308854
2006-02-02,75.100003,75.360003,72.05,72.100001,176830500,9.341244
2006-02-01,74.95,76.460001,74.639999,75.419997,130296600,9.771381
2006-01-31,75.499999,76.339998,73.749999,75.509999,228385500,9.783042
2006-01-30,71.17,76.599998,70.87,75.000001,349600300,9.716966
2006-01-27,72.950001,73.600002,71.099998,72.03,238466200,9.332174
2006-01-26,74.529997,75.429997,71.929997,72.33,295346800,9.371042
2006-01-25,77.390002,77.499998,73.250001,74.200003,318946600,9.613319
2006-01-24,78.76,79.420002,75.769999,76.039998,285563600,9.851708
2006-01-23,76.099999,79.559999,75.999997,77.670002,264932500,10.062891
2006-01-20,79.279999,80.040003,75.83,76.089999,283689700,9.858186
2006-01-19,81.249997,81.66,78.74,79.04,423962000,10.240387
2006-01-18,83.079999,84.050001,81.849998,82.489999,300159300,10.687367
2006-01-17,85.699999,86.380001,83.869997,84.710003,208905900,10.97499
2006-01-13,84.990003,86.009999,84.60,85.590003,194076400,11.089002
2006-01-12,84.970002,86.400002,83.619998,84.29,320202400,10.920575
2006-01-11,83.840003,84.799998,82.590001,83.899998,373448600,10.870046
2006-01-10,76.250003,81.889998,75.83,80.860002,569967300,10.476185
2006-01-09,76.73,77.199998,75.739998,76.049998,168760200,9.853004
2006-01-06,75.25,76.70,74.549997,76.299997,176114400,9.885393
2006-01-05,74.829997,74.899999,73.749999,74.38,112355600,9.636639
2006-01-04,75.129997,75.979997,74.500003,74.97,154900900,9.71308
2006-01-03,72.380001,74.750002,72.249998,74.750002,201808600,9.684577
2005-12-30,70.910001,72.430002,70.340001,71.890003,156065700,9.314037
2005-12-29,73.78,73.820001,71.419999,71.45,122506300,9.25703
2005-12-28,74.470002,74.760002,73.320003,73.570002,99528800,9.531696
2005-12-27,73.999998,75.179998,73.949997,74.229997,147647500,9.617205
2005-12-23,74.170002,74.259997,73.300002,73.350003,57464400,9.503193
2005-12-22,73.910003,74.490003,73.600002,74.019999,92652700,9.589998
2005-12-21,72.599999,73.610003,72.539998,73.50,118934200,9.522627
2005-12-20,71.629997,72.380001,71.119999,72.110002,119777000,9.342539
2005-12-19,71.109999,72.599999,71.039997,71.379998,132323800,9.247961
2005-12-16,72.140002,72.299999,71.059998,71.109999,167792800,9.21298
2005-12-15,72.680001,72.859999,71.349998,72.180003,140290500,9.351609
2005-12-14,72.529998,73.300002,70.27,72.009999,362679100,9.329583
2005-12-13,74.849998,75.459998,74.210003,74.98,123454100,9.714375
2005-12-12,74.869998,75.350002,74.559998,74.909999,131248600,9.705306
2005-12-09,74.210003,74.589998,73.350003,74.329999,138850600,9.630161
2005-12-08,73.20,74.170002,72.599999,74.08,197619800,9.597772
2005-12-07,74.229997,74.460002,73.119998,73.949997,169866200,9.580928
2005-12-06,73.930003,74.829997,73.350003,74.049999,214257400,9.593885
2005-12-05,71.949998,72.529998,71.490001,71.820002,145917800,9.304967
2005-12-02,72.269999,72.740003,70.700003,72.63,223940500,9.40991
2005-12-01,68.950003,71.73,68.809999,71.600003,203223300,9.276464
2005-11-30,68.429997,68.85,67.520003,67.819997,148918700,8.786728
2005-11-29,69.99,70.30,67.349999,68.100003,222858300,8.823006
2005-11-28,70.720003,71.069998,69.069999,69.659999,254629900,9.025118
2005-11-25,67.66,69.540003,67.500003,69.339998,98753200,8.983659
2005-11-23,66.880002,67.98,66.689998,67.110001,121463300,8.694742
2005-11-22,64.840002,66.759999,64.520001,66.52,135070600,8.618301
2005-11-21,64.820002,65.189997,63.720003,64.959998,127927800,8.416188
2005-11-18,65.309999,65.430002,64.369998,64.560002,131240200,8.364365
2005-11-17,65.589999,65.879999,64.250002,64.520001,169051400,8.359182
2005-11-16,63.149997,65.06,63.090002,64.949998,196128800,8.414893
2005-11-15,61.600001,63.080002,61.459998,62.279997,134210300,8.068968
2005-11-14,61.54,61.979997,60.909999,61.449998,92483300,7.961434
2005-11-11,61.54,62.11,61.340002,61.54,106362200,7.973095
2005-11-10,60.639999,61.199999,59.010002,61.179998,166336100,7.926453
2005-11-09,59.999998,61.209999,59.999998,60.110001,138232500,7.787825
2005-11-08,59.949997,60.38,59.099998,59.900002,118441400,7.760617
2005-11-07,60.849998,61.670003,60.140001,60.229997,159707800,7.803371
2005-11-04,60.349999,61.24,59.620003,61.149998,219508800,7.922566
2005-11-03,60.259997,62.319998,60.07,61.85,221095700,8.013258
2005-11-02,57.719999,59.999998,57.600003,59.949997,214265100,7.767095
2005-11-01,57.240002,58.140002,56.87,57.500001,187421500,7.449674
2005-10-31,55.199998,57.979999,54.750001,57.590003,235211200,7.461335
2005-10-28,56.040001,56.430003,54.170002,54.469998,192446800,7.057109
2005-10-27,56.990003,57.010003,55.41,55.41,102885300,7.178895
2005-10-26,56.28,57.560002,55.920002,57.029997,157898300,7.388781
2005-10-25,56.400002,56.849999,55.69,56.100002,116281900,7.268291
2005-10-24,55.25,56.789998,55.089999,56.789998,152438300,7.357687
2005-10-21,56.839999,56.980002,55.359999,55.659999,199181500,7.211284
2005-10-20,54.469998,56.499998,54.349999,56.140003,339440500,7.273474
2005-10-19,52.07,54.96,51.210001,54.939999,252170800,7.118002
2005-10-18,53.25,53.95,52.20,52.21,152397000,6.764304
2005-10-17,53.98,54.23,52.680001,53.440001,154208600,6.923663
2005-10-14,54.030002,54.349999,52.79,54.000001,258888000,6.996216
2005-10-13,49.44,53.95,49.27,53.739998,466393900,6.96253
2005-10-12,48.649999,50.30,47.870001,49.249999,674371600,6.380808
2005-10-11,51.230001,51.869999,50.399999,51.589999,306471200,6.683977
2005-10-10,51.76,51.91,50.279999,50.370001,126876400,6.525915
2005-10-07,51.719999,51.93,50.549999,51.299999,169470700,6.646405
2005-10-06,53.199999,53.489999,50.869999,51.699998,189384300,6.698229
2005-10-05,54.329998,54.359999,52.749999,52.78,152692400,6.838153
2005-10-04,54.949999,55.349998,53.639999,53.749999,134864800,6.963826
2005-10-03,54.160001,54.54,53.68,54.440001,126888300,7.053222
2005-09-30,52.329999,53.65,51.879999,53.609999,132908300,6.945687
2005-09-29,51.230001,52.589999,50.810001,52.34,159211500,6.781147
2005-09-28,53.07,53.110001,50.59,51.080001,281386000,6.617902
2005-09-27,53.919999,54.24,53.430001,53.440001,85425900,6.923663
2005-09-26,54.030002,54.56,53.319999,53.840001,136640700,6.975486
2005-09-23,52.100001,53.50,51.840002,53.199999,139614300,6.892568
2005-09-22,51.879999,52.469999,51.32,51.90,115931900,6.724141
2005-09-21,52.960001,53.049999,51.859999,52.110001,108686900,6.751348
2005-09-20,52.990001,53.81,52.92,53.189999,204957200,6.891272
2005-09-19,51.05,52.889999,51.05,52.64,195932800,6.820015
2005-09-16,50.230001,51.210001,49.949998,51.210001,147751100,6.634745
2005-09-15,50.00,50.18,49.330001,49.87,103789000,6.461135
2005-09-14,51.06,51.19,49.460001,49.610001,118606600,6.427449
2005-09-13,51.02,51.289999,50.32,50.820002,123221000,6.584217
2005-09-12,51.100001,51.63,50.579999,51.400002,113199100,6.659361
2005-09-09,50.070001,51.35,49.790001,51.309999,153910400,6.6477
2005-09-08,49.350001,50.119999,49.14,49.780001,175660100,6.449475
2005-09-07,49.050001,49.399999,47.919999,48.679999,240768500,6.306959
2005-09-06,46.700001,48.880001,46.550001,48.799999,204654800,6.322506
2005-09-02,46.300002,46.80,46.120001,46.22,55594700,5.988242
2005-09-01,47.000001,47.170002,46.09,46.260001,89091800,5.993425
2005-08-31,46.860001,47.030002,46.270001,46.889998,100739100,6.075047
2005-08-30,45.990001,46.789999,45.92,46.570001,129690400,6.033588
2005-08-29,45.270001,46.029999,45.260001,45.840001,64073800,5.93901
2005-08-26,46.120001,46.339999,45.36,45.739999,65264500,5.926054
2005-08-25,46.120001,46.489999,45.81,46.059999,69063400,5.967513
2005-08-24,45.599999,47.12,45.589999,45.77,143017700,5.929941
2005-08-23,45.850001,46.10,45.319999,45.739999,73901100,5.926054
2005-08-22,46.150002,46.749999,45.260001,45.869998,96933200,5.942896
2005-08-19,46.280001,46.700001,45.77,45.830001,94142300,5.937714
2005-08-18,46.909999,47.000001,45.749999,46.300002,110639900,5.998607
2005-08-17,46.400001,47.440001,46.37,47.150001,124931100,6.108733
2005-08-16,47.39,47.499999,46.21,46.25,134405600,5.992129
2005-08-15,46.479999,48.330001,46.449998,47.68,271681900,6.177399
2005-08-12,43.46,46.22,43.360001,46.10,229009200,5.972695
2005-08-11,43.389998,44.119998,43.249999,43.999999,67995900,5.70062
2005-08-10,43.999999,44.390001,43.31,43.380002,90236300,5.620294
2005-08-09,42.930001,43.89,42.910001,43.820002,95209800,5.6773
2005-08-08,43.00,43.249999,42.610001,42.650002,44095800,5.525715
2005-08-05,42.490001,43.360001,42.02,42.989999,60482800,5.569765
2005-08-04,42.89,43.00,42.29,42.71,67326000,5.533488
2005-08-03,43.190001,43.31,42.770001,43.220001,64580600,5.599564
2005-08-02,42.89,43.500001,42.610001,43.190001,74218900,5.595677
2005-08-01,42.57,43.080001,42.079998,42.75,78562400,5.538671
2005-07-29,43.559999,44.380001,42.259999,42.650002,140520100,5.525715
2005-07-28,43.849999,43.999999,43.30,43.800001,62827800,5.674708
2005-07-27,43.829998,44.070001,42.669999,43.989999,70937300,5.699324
2005-07-26,44.009999,44.110002,43.360001,43.630001,67148200,5.652683
2005-07-25,43.989999,44.279999,43.73,43.810001,73656800,5.676004
2005-07-22,43.44,43.999999,43.389998,43.999999,75276600,5.70062
2005-07-21,43.699999,44.04,42.900001,43.289999,101066000,5.608633
2005-07-20,42.86,43.800001,42.650002,43.630001,113348900,5.652683
2005-07-19,41.519999,43.230001,41.069999,43.190001,167765500,5.595677
2005-07-18,41.41,42.099999,41.369999,41.489998,146574400,5.375426
2005-07-15,40.97,41.57,40.460001,41.55,171920700,5.383199
2005-07-14,40.789999,42.01,40.23,40.750001,524015100,5.279552
2005-07-13,38.289999,38.50,37.90,38.35,171208800,4.968609
2005-07-12,38.23,38.400001,37.91,38.240001,96759600,4.954357
2005-07-11,38.37,38.65,37.78,38.100001,97197100,4.936219
2005-07-08,37.869999,38.280002,37.47,38.250001,72683800,4.955653
2005-07-07,36.810001,37.76,36.800001,37.63,95930800,4.875326
2005-07-06,37.709999,38.159999,37.20,37.390001,98656600,4.844232
2005-07-05,36.549999,38.149999,36.500001,37.980001,113567300,4.920672
2005-07-01,36.829998,36.969998,36.289999,36.500001,62500200,4.728924
2005-06-30,36.61,37.159999,36.31,36.810001,104597500,4.769087
2005-06-29,37.230001,37.289999,36.119999,36.370001,112089600,4.712081
2005-06-28,37.49,37.589999,37.17,37.309999,87574900,4.833867
2005-06-27,36.839999,38.100001,36.679998,37.100001,150042900,4.80666
2005-06-24,39.09,39.120001,37.680001,37.76,102677400,4.892169
2005-06-23,38.830001,39.779999,38.65,38.889999,168563500,5.038571
2005-06-22,38.260001,38.599999,38.139998,38.550001,106231300,4.994521
2005-06-21,37.719999,38.19,37.380001,37.859999,92631700,4.905124
2005-06-20,37.849998,38.090001,37.449999,37.61,80929100,4.872735
2005-06-17,38.469999,38.540001,37.830001,38.309999,149031400,4.963426
2005-06-16,37.19,38.08,36.820002,37.980001,136918600,4.920672
2005-06-15,36.869999,37.299999,36.30,37.129999,140835800,4.810546
2005-06-14,35.920001,36.15,35.75,36.00,86961700,4.664144
2005-06-13,35.89,36.61,35.819999,35.900001,108943100,4.651188
2005-06-10,37.400002,37.400002,35.519999,35.809999,169733200,4.639527
2005-06-09,36.999999,37.940001,36.820002,37.650001,97563900,4.877917
2005-06-08,36.630001,37.250001,36.569999,36.920001,101001600,4.783339
2005-06-07,37.599999,37.729999,36.45,36.539999,186316200,4.734106
